QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Keldon Flamesage",dmu,"Dominaria United",135,nonfoil,€0.10,rare,710d2a3c-63a7-4e33-9ae3-21fb6b3d8326,2022-10-20T10:52:05.646Z
1,"Nezumi Shadow-Watcher",bok,"Betrayers of Kamigawa",74,nonfoil,€0.12,uncommon,04bdcdce-68fb-460b-874d-40df7afd99ca
1,"Haunting Imitation",voc,"Crimson Vow Commander",13,nonfoil,€0.21,rare,8418fd80-2c92-40d4-87de-0c149f6815bc
3,"Veil of Secrecy",bok,"Betrayers of Kamigawa",59,nonfoil,€0.19,common,329ae5c2-4f97-4315-b03f-c061eed3ed79
1,"Agent of the Iron Throne",clb,"Commander Legends: Battle for Baldur's Gate",107,nonfoil,€0.50,uncommon,5a5984d3-1e76-4d97-9373-b59cfa9c38ae,2023-02-01T09:33:55.170Z
2,"Runeclaw Bear",m11,"Magic 2011",195,nonfoil,€0.04,common,1b8ef778-2acf-40f0-9a64-6415d2109093
1,"Krenko, Tin Street Kingpin",war,"War of the Spark",137,nonfoil,€1.59,rare,37ed04d3-cfa1-4778-aea6-b4c2c29e6e0a
1,"Circle of Protection: Green",4ed,"Fourth Edition",16,nonfoil,€0.09,common,192c50c5-ef98-47bd-9cab-cb3feaf6080b
1,"Vial of Dragonfire",m20,"Core Set 2020",241,nonfoil,€0.04,common,57db6ba8-f6c1-41be-8bee-93e573d052d7
1,"Rampaging Baloths",c19,"Commander 2019",176,nonfoil,€0.45,rare,805c9be0-d3aa-4f81-a70f-f66d0bb43b73
1,"Coordinated Barrage",mor,"Morningtide",7,nonfoil,€0.13,common,8d0b26b0-cc31-458b-8a92-aa3392d0ca0f
1,"Wormfang Crab",jud,"Judgment",56,nonfoil,€0.15,uncommon,dcf56dcf-ec1a-4298-8644-1fe248443b7e
2,"Feral Deceiver",chk,"Champions of Kamigawa",208,nonfoil,€0.04,common,6c49d705-9b0c-4c2e-9c27-46eec35deb92
5,"Flayer Husk",mbs,"Mirrodin Besieged",107,nonfoil,€0.06,common,cbd47a02-5a6e-4daa-9877-f65c8639c569
2,"Thoughtcast",mrd,"Mirrodin",54,nonfoil,€1.35,common,efb965a7-877a-4302-b507-25b0a9e32d9b
1,"Sage's Row Denizen",m20,"Core Set 2020",73,nonfoil,€0.13,common,06ad3e3e-176b-48f0-af2f-fa4fc4759775
1,"Doomskar Oracle",khm,"Kaldheim",10,nonfoil,€0.14,common,6dae01c8-15bb-44ad-a2c6-9bcf7a9e8c17
1,"Drudge Beetle",rtr,"Return to Ravnica",122,nonfoil,€0.06,common,e4812e81-beca-4afc-b2f2-24d5ab27abff
1,"Giant Scorpion",zen,"Zendikar",90,nonfoil,€0.04,common,c27221df-ec7a-4c51-b3a8-34b65b236b49
1,"Urza, Chief Artificer",brc,"The Brothers' War Commander",2,nonfoil,€1.26,mythic,ea409050-4296-4b76-a6cd-2896ce1b88e4,2024-04-23T17:15:27.796Z
1,"Noggle Bridgebreaker",eve,"Eventide",107,nonfoil,€0.08,common,545a52ed-b4d4-4972-940d-9daf07a488b1
1,"Moorland Haunt",voc,"Crimson Vow Commander",175,nonfoil,€0.22,rare,74deeeaa-95e9-42c9-89e3-e317ea63e216
6,"Call for Blood",bok,"Betrayers of Kamigawa",63,nonfoil,€0.04,common,be04ed26-8036-4505-83d3-b782e7e1fb45
1,"Sideswipe",chk,"Champions of Kamigawa",187,nonfoil,€0.09,uncommon,6bd611b7-7bd3-4a76-bd69-34a7235965ae
1,"Lionheart Maverick",gpt,"Guildpact",11,nonfoil,€0.03,common,704ba6ce-5d28-417b-8574-d3c097e6e39f
1,"Metamorphose",scg,"Scourge",40,nonfoil,€0.75,uncommon,a0f0c20c-184e-4d27-ae8b-933abb6fee0c
1,"Restless Bones",gpt,"Guildpact",58,nonfoil,€0.09,common,4d11a4f2-376e-42ae-9693-9dc754bd2282
1,"Molten Ravager",zen,"Zendikar",138,nonfoil,€0.12,common,9ebc7622-e7a7-419c-abb4-d9d339e6cdb0
1,"Genju of the Fens",bok,"Betrayers of Kamigawa",66,nonfoil,€0.08,uncommon,924fa2d7-ec9b-4b82-8384-0f904cb624f7
1,"Pestilent Souleater",nph,"New Phyrexia",149,nonfoil,€0.13,common,a069cc07-55eb-4ddb-a548-cbf463d078d3
1,"Putrid Raptor",scg,"Scourge",71,nonfoil,€0.11,uncommon,9127942b-d73d-42a9-9f97-6a39fa798a8b
1,"Fists of Ironwood",rav,"Ravnica: City of Guilds",164,nonfoil,€0.10,common,7193c00f-0398-485c-974d-346ee59cd4c7
1,"Blinkmoth Urn",mrd,"Mirrodin",145,nonfoil,€0.82,rare,0ff34d0b-a278-4990-beaf-5a64885460db
1,"Steely Resolve",ons,"Onslaught",286,nonfoil,€10.42,rare,b88c530a-abc3-4cc4-8a48-5b76e1504a3c
1,"Weaver of Lies",lgn,"Legions",57,nonfoil,€0.39,rare,12172d0e-0c73-4482-9f83-2c23ace9b7a0,2024-04-19T21:34:42.419Z
3,"Shrieking Grotesque",gpt,"Guildpact",15,nonfoil,€0.04,common,3c221f01-b094-41c7-bb5f-eef97cbf584e
1,"Tuktuk Grunts",zen,"Zendikar",152,nonfoil,€0.04,common,e6f37982-d2ae-4ff1-b5da-3936733f8108
1,"Disperse",mor,"Morningtide",31,nonfoil,€0.12,common,0ae239b2-1596-4906-9711-1d180a246d35
1,"Kami of the Painted Road",chk,"Champions of Kamigawa",23,nonfoil,€0.04,common,7068739c-0a6a-49a1-88c3-68d7abc58ee2
3,"Coast Watcher",scg,"Scourge",30,nonfoil,€0.02,common,6bbbc67d-99d0-4277-a8f2-64509e59ec00
1,"Fiery Hellhound",m10,"Magic 2010",135,nonfoil,€0.05,common,6d6b2c8a-8019-4e4b-8f4e-058ab5284153
1,"Ayara, First of Locthwain",eld,"Throne of Eldraine",75,nonfoil,€4.71,rare,ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1,2024-04-19T21:23:09.602Z
1,"Wall of Spears",8ed,"Eighth Edition",320,nonfoil,€0.17,uncommon,b4f34f06-7f89-4f2b-8979-8219ac1c4560
1,"Strange Inversion",chk,"Champions of Kamigawa",192,nonfoil,€0.15,uncommon,316a78af-a991-4a5e-bdc2-f39947b89bb2
2,"Kor Sanctifiers",zen,"Zendikar",22,nonfoil,€0.09,common,038b04fe-d77a-4192-a084-654ef39aa9ff
1,"Masked Vandal",khm,"Kaldheim",184,nonfoil,€2.54,common,f0a9c72a-e450-41e3-80e5-06f2f1171245
1,"Temple of Plenty",bng,"Born of the Gods",165,nonfoil,€0.40,rare,b0830054-b140-49c3-90cb-24e2502757be,2022-05-09T20:11:45.639Z
1,"Sanctum Guardian",9ed,"Ninth Edition",40,nonfoil,€0.14,uncommon,166cd9d3-7750-4f41-bffd-8f6739204d2e
2,"Metal Fatigue",dst,"Darksteel",8,nonfoil,€0.03,common,9fa32494-24bc-44c7-81d4-7285bd1fe3c8
1,"Thought Distortion",m20,"Core Set 2020",117,nonfoil,€0.13,uncommon,f4a9d636-6720-4d7e-8b81-12c20bce6495
1,"Bituminous Blast",arb,"Alara Reborn",34,nonfoil,€0.13,uncommon,fd6a3c48-b01e-4462-a4a1-8d5009a6a844
1,"Iron Verdict",khm,"Kaldheim",17,nonfoil,€0.06,common,2fb38f5b-a2c2-4b06-8c9c-9615475a43e7
1,"Soratami Mindsweeper",bok,"Betrayers of Kamigawa",52,nonfoil,€0.16,uncommon,4c71d1c3-7a8f-404f-a448-cd5cf97ec7de
1,"Godo, Bandit Warlord",chk,"Champions of Kamigawa",169,nonfoil,€0.90,rare,fcff0b92-edd0-4197-965b-3fd86bc884d8,2024-04-19T21:31:29.978Z
1,"Beskir Shieldmate",khm,"Kaldheim",4,nonfoil,€0.05,common,dfc1df84-9c47-444b-9d58-d9c7bed51c66
1,"Codespell Cleric",khm,"Kaldheim",7,nonfoil,€0.03,common,1316a74e-da55-4668-87f2-98389a90a2a4
1,"Lightning Blast",8ed,"Eighth Edition",200,nonfoil,€0.09,uncommon,a20fee0e-93b8-4dc0-b156-8237271ae66c
2,"Armored Skaab",isd,"Innistrad",43,nonfoil,€0.13,common,ce4d00f2-30e6-41d5-b997-c66350fe783c
2,"Forked-Branch Garami",bok,"Betrayers of Kamigawa",125,nonfoil,€0.13,uncommon,0ff39ae5-a241-4607-903e-201f56c675f9
1,"Tomorrow, Azami's Familiar",bok,"Betrayers of Kamigawa",58,nonfoil,€0.36,rare,095813f9-d559-40bd-a50f-7c1f6e494e60
1,"Undersea Invader",khm,"Kaldheim",78,nonfoil,€0.07,common,550c745b-64e8-4d20-9cf0-024248ddbd57
2,"Lava Dart",jud,"Judgment",94,nonfoil,€1.24,common,865bb1d3-5b7d-40e9-87cc-96be9524a105
1,"Thunderous Wrath",avr,"Avacyn Restored",160,nonfoil,€0.32,uncommon,daa39826-7f89-41cb-a7fe-7f7be817d5cd
1,"Dread Rider",khm,"Kaldheim",89,nonfoil,€0.09,common,205eb029-68a0-4895-b142-2eb09987b5cb
1,"Rune of Mortality",khm,"Kaldheim",108,nonfoil,€0.19,uncommon,6f75a5e5-70df-49c3-abe1-8cc6975f5171
1,"Lifespinner",bok,"Betrayers of Kamigawa",133,nonfoil,€0.19,uncommon,c6a83083-f7c6-4ddf-aee9-538a1778697d
5,"Infectious Host",rav,"Ravnica: City of Guilds",91,nonfoil,€0.06,common,11858b4f-3a90-4990-9984-d888c000ec73
2,"Prairie Stream",voc,"Crimson Vow Commander",179,nonfoil,€0.26,rare,ae6bf73b-c70b-4b19-ac00-7317d5fcea7c
1,"Breath of Darigaaz",inv,"Invasion",138,nonfoil,€0.22,uncommon,480bb7e3-df03-454d-ada0-592ef8a4a6f0
1,"Spincrusher",dst,"Darksteel",144,nonfoil,€0.02,uncommon,b1269a34-cec6-4978-a109-592723cd80dc
1,"Tower of Eons",mrd,"Mirrodin",266,nonfoil,€0.17,rare,0eb67150-53e4-4164-bea5-dd3659469b8e,2022-05-09T20:15:26.705Z
1,"Dimir Guildmage",rav,"Ravnica: City of Guilds",245,nonfoil,€0.10,uncommon,69b822aa-4144-400a-b993-f146cbeed54f
3,"Blind with Anger",chk,"Champions of Kamigawa",158,nonfoil,€0.09,uncommon,a50a0fe0-249d-4a88-a538-cdf622388ce2
1,"Vraska the Unseen",c19,"Commander 2019",207,nonfoil,€0.81,mythic,a6ab9d2b-6cb3-4477-8d0e-712c530383bd
1,"Goblin Lookout",lgn,"Legions",101,nonfoil,€0.41,common,23bbe84a-8857-467a-a4a1-e57086cc9501
1,"Conclave Phalanx",ddf,"Duel Decks: Elspeth vs. Tezzeret",16,nonfoil,€0.13,uncommon,176f7f85-17b6-4c8f-9089-a743f8cae905
2,"Kitsune Dawnblade",sok,"Saviors of Kamigawa",16,nonfoil,€0.08,common,b09ab22e-aa22-4d6b-87c6-970563486f21
1,"Ulvenwald Mystics // Ulvenwald Primordials",isd,"Innistrad",208,nonfoil,€0.16,uncommon,8325c570-4d74-4e65-891c-3e153abf4bf9
2,"Havenwood Wurm",tsp,"Time Spiral",199,nonfoil,€0.03,common,561a4bb5-285a-4d52-b372-d165e442cff3
1,"Dreamcatcher",sok,"Saviors of Kamigawa",34,nonfoil,€0.12,common,b90ab82e-84d7-462a-b3c2-abaccfb46dd3
1,"Roc Egg",c19,"Commander 2019",73,nonfoil,€0.16,uncommon,a84a12d7-ffb3-4c05-973f-e00fbc2ab6c4,2023-02-01T09:33:14.286Z
2,"Stinkweed Imp",rav,"Ravnica: City of Guilds",107,nonfoil,€1.09,common,628903a0-6695-4643-80f3-9a6efc4d6a27
1,"Learn from the Past",ltc,"Tales of Middle-earth Commander",192,nonfoil,€0.16,uncommon,b2462239-1060-46b1-ad20-caf979d73030,2023-08-12T14:58:20.454Z
1,"Royal Assassin",m10,"Magic 2010",110,nonfoil,€0.59,rare,c94e3cdf-8312-4824-80b0-36be988e6eb4
1,"Disciple of the Vault",mrd,"Mirrodin",62,nonfoil,€0.31,common,644359dc-3c4c-4291-876d-7390dc466877,2022-05-09T20:27:13.496Z
2,"Stream Hopper",eve,"Eventide",113,nonfoil,€0.13,common,55371d0e-29da-4517-ab16-075782a1326f
1,"Sire of the Storm",voc,"Crimson Vow Commander",113,nonfoil,€0.08,uncommon,bea64c04-6cd0-49e9-b4ba-1b50aab0a490
2,"Pain Kami",chk,"Champions of Kamigawa",183,nonfoil,€0.08,uncommon,693317ea-0237-4b65-812f-b31a6427b2a3
1,"Journey to Nowhere",ddf,"Duel Decks: Elspeth vs. Tezzeret",23,nonfoil,€0.60,common,39efc659-4de9-4ca2-b34a-f64b97795083
2,"Reaping the Graves",scg,"Scourge",72,nonfoil,€0.53,common,760a66bd-2821-4710-8f02-3c30772dd884
1,"Jace's Erasure",m11,"Magic 2011",59,nonfoil,€0.29,common,3662d1cc-1279-409f-9f0a-9c15c3407103
1,"Cloudpost",mrd,"Mirrodin",280,nonfoil,€0.29,common,2f28ecdc-a4f0-4327-a78c-340be41555ee
1,"Psychic Membrane",mrd,"Mirrodin",46,nonfoil,€0.12,uncommon,4ffd5a69-05b6-4fc4-8186-503a2e204330
1,"Possessed Portal",5dn,"Fifth Dawn",144,nonfoil,€1.00,rare,616836e6-caf4-4398-a772-9c67f84c73c5
1,"Urza's Power Plant",atq,"Antiquities",84d,nonfoil,€15.38,uncommon,b0bbe643-3e07-4541-a2e6-45c63a5133cf
1,"Devouring Greed",chk,"Champions of Kamigawa",110,nonfoil,€0.16,common,4a72347d-91cd-45a8-a026-a655e5507322
1,"Marsh Flitter",lrw,"Lorwyn",125,nonfoil,€0.15,uncommon,040e1039-1943-4c2d-aa98-b7f9519de321
1,"Ideas Unbound",sok,"Saviors of Kamigawa",40,nonfoil,€0.49,common,1b0fe46d-08d6-48c3-be0d-650d8d3d66af
1,"Rule of Law",mrd,"Mirrodin",19,nonfoil,€0.45,rare,246a68e9-fd19-4a1e-8c7b-fcd3f7306dfb
3,"O-Naginata",sok,"Saviors of Kamigawa",157,nonfoil,€0.40,uncommon,24a353d5-d3b1-4ec1-8f2e-792f1bc79c96
2,"Compulsive Research",rav,"Ravnica: City of Guilds",40,nonfoil,€0.17,common,20b9c057-b80a-4e4e-a0d7-34b7ff3a69f4
1,"Cryptoplasm",mbs,"Mirrodin Besieged",23,nonfoil,€0.91,rare,15a31710-c1d6-45e4-9dbe-a75453a74da0
1,"Wakeroot Elemental",m20,"Core Set 2020",202,nonfoil,€0.11,rare,02c9396d-28f2-40b7-908e-51db51da57a7
1,"Moss Kami",chk,"Champions of Kamigawa",228,nonfoil,€0.03,common,a437cde4-c40b-40a3-bc19-e461c98186dc
2,"Pus Kami",bok,"Betrayers of Kamigawa",79,nonfoil,€0.16,uncommon,4f142dea-4751-453f-93a5-c8fdaba8a1b3
3,"Sabertooth Alley Cat",rav,"Ravnica: City of Guilds",140,nonfoil,€0.23,common,b9ec817c-c414-4a56-b455-748c6e5cac0d
1,"Deathmist Raptor",c19,"Commander 2019",160,nonfoil,€0.37,mythic,1c73f83d-ee8f-48eb-9c3d-170f13062c74
1,"Suncrusher",5dn,"Fifth Dawn",159,nonfoil,€0.14,rare,66c22071-959e-4986-aa25-ed883a20796b
1,"Ogre Menial",nph,"New Phyrexia",89,nonfoil,€0.08,common,6271c5c1-5f39-4908-b838-0f34c74e912e
1,"Assault Griffin",m11,"Magic 2011",6,nonfoil,€0.06,common,f72ced22-1f2c-4fa6-a938-8ebe2c15cc8d
1,"Dragonspeaker Shaman",scg,"Scourge",89,nonfoil,€1.36,uncommon,49f5fa96-dcfb-4d29-bea9-7dd99e8c43d8
1,"Sudden Strength",jud,"Judgment",132,nonfoil,€0.05,common,e3ca1108-ccf2-48ea-8ca7-986aa45d5fe8
1,"Pyromatics",gpt,"Guildpact",72,nonfoil,€0.13,common,c22c9dab-e8d5-48b3-8fd2-9f4138ee0c7c
1,"Grim Haruspex",c19,"Commander 2019",118,nonfoil,€2.07,rare,358ade1a-375d-44b4-910f-21d53c7498bb
1,"Spiritual Visit",sok,"Saviors of Kamigawa",29,nonfoil,€0.15,common,c4e4866e-13a8-4130-9895-60e762b7efea
1,"Hallowed Spiritkeeper",voc,"Crimson Vow Commander",88,nonfoil,€0.79,rare,dc8037d5-79fa-47e3-9d3b-eb29643ecae7
1,"Rending Vines",sok,"Saviors of Kamigawa",143,nonfoil,€0.16,common,34cf7931-d086-496e-98dc-5daa60e01f5b
3,"Sturdy Hatchling",eve,"Eventide",163,nonfoil,€0.13,uncommon,e41330e2-c6e8-47af-831d-b2d2bd1d06a3
2,"Goblin Sledder",ons,"Onslaught",209,nonfoil,€0.54,common,3a9a1ecf-29f6-474e-bbcf-3455d388aa94
1,"Flesh-Eater Imp",mbs,"Mirrodin Besieged",42,nonfoil,€0.44,uncommon,6d5ee9f3-80fe-43b0-be5b-0c93103e1077
2,"Scourge of Numai",bok,"Betrayers of Kamigawa",80,nonfoil,€0.06,uncommon,b7692ef1-bfae-411d-a589-f493128ef44b
1,"Voidmage Apprentice",lgn,"Legions",54,nonfoil,€0.19,common,55924a25-e749-48f6-8ef1-1fa8376f96b1,2024-04-19T21:35:12.479Z
1,"Kitsune Riftwalker",chk,"Champions of Kamigawa",29,nonfoil,€0.05,common,f545d9d0-52d8-4b90-a8bb-178f4ba3c4b7
1,"Scroll of Fate",c19,"Commander 2019",58,nonfoil,€0.36,rare,a25ffab0-1119-4eca-9abe-077a699f19d0
1,"Brightblade Stoat",blb,"Bloomburrow",4,nonfoil,€0.16,uncommon,df7fea2e-7414-4bc8-adb0-9342e174c009,2024-12-25T10:03:47.927Z
1,"Temple of Silence",ths,"Theros",227,nonfoil,€0.33,rare,0f14b6b3-5f40-4328-a3be-28fe32dd7cb1,2022-05-09T20:17:26.144Z
2,"Vedalken Entrancer",rav,"Ravnica: City of Guilds",74,nonfoil,€0.02,common,faf5e4b8-3bb9-4a4c-b8fa-2cae5372ba24
2,"Craw Wurm",9ed,"Ninth Edition",233,nonfoil,€0.03,common,19eee2f9-676d-4d98-a19e-ff5d841c636f
1,"Streetbreaker Wurm",gpt,"Guildpact",133,nonfoil,€0.02,common,d5313054-91a5-401c-84d1-03a2cd265060
2,"Valor of the Worthy",khm,"Kaldheim",37,nonfoil,€0.06,common,83632e73-be3f-43fc-932f-45cb1af4f8fb
1,"Staff of Domination",5dn,"Fifth Dawn",156,nonfoil,€3.63,rare,7980fc3b-71d5-427d-bd42-087256fd2059
2,"Crossbow Infantry",8ed,"Eighth Edition",15,nonfoil,€0.05,common,0d47101c-ead0-42a6-b37b-0e5d294959c9
2,"Hotheaded Giant",eve,"Eventide",57,nonfoil,€0.06,common,74481546-debc-44df-b5a9-7fde0ada0eca
2,"Krosan Drover",scg,"Scourge",122,nonfoil,€0.38,common,e92a7141-119f-4bf8-a82d-eb7c0c37185c
1,"Mire in Misery",c19,"Commander 2019",19,nonfoil,€0.48,uncommon,37b2cc43-307c-429f-a4f7-ac339a97e0bb
1,"Heartlash Cinder",eve,"Eventide",56,nonfoil,€0.12,common,f1c38e02-5df3-4655-a18f-a7be2c352b7b
1,"Wrack with Madness",dka,"Dark Ascension",107,nonfoil,€0.04,common,4f27ee20-b5c5-4867-b832-9cdade0eda03
2,"Elves of Deep Shadow",rav,"Ravnica: City of Guilds",161,nonfoil,€1.32,common,7bea6dea-d767-4092-a285-305d9997357a
1,"Hibernation",8ed,"Eighth Edition",82,nonfoil,€0.39,uncommon,a33661f0-7dde-4b08-87da-1eeb723ddf9f
2,"Kami of Ancient Law",chk,"Champions of Kamigawa",21,nonfoil,€0.05,common,b7cb7fdc-fa47-4485-b268-7c2ddff28568
1,"Stitcher's Supplier",m19,"Core Set 2019",121,nonfoil,€0.70,uncommon,2b737126-50b5-4678-91bf-197b64086fe4,2024-04-19T21:24:17.436Z
1,"Persistent Marshstalker",blb,"Bloomburrow",104,nonfoil,€0.08,uncommon,8b900c71-713b-4b7e-b4be-ad9f4aa0c139,2024-12-25T10:01:43.101Z
1,"Dream Thief",eve,"Eventide",20,nonfoil,€0.07,common,811026ed-1bae-4464-bdfe-dcec76259152
1,"Suppression Field",rav,"Ravnica: City of Guilds",31,nonfoil,€0.53,uncommon,0df7883b-f744-4410-a682-7391bd697afb
2,"Dusk Imp",8ed,"Eighth Edition",130,nonfoil,€0.05,common,fba0721a-dc1f-42e4-a12a-2ecb356f9339
1,"Spirit of the Aldergard",khm,"Kaldheim",195,nonfoil,€0.15,uncommon,220df551-3820-4910-a206-14501ba02e69
1,"Temple Acolyte",ddf,"Duel Decks: Elspeth vs. Tezzeret",9,nonfoil,€0.14,common,e32032f0-74a3-450e-8684-646ac2bda4fb
1,"Battlefield Scrounger",jud,"Judgment",106,nonfoil,€0.17,common,f5ac74bc-1198-4a9a-bcde-668cca08b274
2,"Into Thin Air",5dn,"Fifth Dawn",33,nonfoil,€0.05,common,d0f31ff9-f403-4082-88f8-65807c0af812
1,"Brimstone Volley",isd,"Innistrad",132,nonfoil,€0.08,common,6960f2da-6b84-4680-8ab2-f0567a5d1b0a
1,"Harald, King of Skemfar",khm,"Kaldheim",212,nonfoil,€0.15,uncommon,9eac78a2-599f-4dba-aec7-982c5ae3f75a
1,"Crackling Club",tor,"Torment",93,nonfoil,€0.06,common,0810f7e3-03ff-4c46-a88f-2f8144540780
3,"First Volley",bok,"Betrayers of Kamigawa",100,nonfoil,€0.11,common,d6e5e360-ed47-40c1-8ad7-57645c2854ca
1,"Tel-Jilad Outrider",dst,"Darksteel",87,nonfoil,€0.05,common,1d811d8f-437b-4c9f-8ea2-c85590a07935
1,"Victimize",cma,"Commander Anthology",72,nonfoil,€0.48,uncommon,95f0f6fa-2415-4278-bf6c-83ea5aea69cf
1,"Myr Retriever",mrd,"Mirrodin",215,nonfoil,€0.89,uncommon,ee766f7b-4e9c-442d-bf53-31c204646449
4,"Prismatic Strands",jud,"Judgment",18,nonfoil,€3.99,common,3454ef42-2e0b-4ce4-945f-e4ec3e83c39d
1,"Blockbuster",rav,"Ravnica: City of Guilds",115,nonfoil,€0.06,uncommon,00a28b9d-1bd2-4ca4-a1e1-4138891d6739
1,"Sengir Autocrat",tsb,"Time Spiral Timeshifted",45,nonfoil,€0.30,special,647b0f86-8ec1-4506-9a31-a8495232094e
1,"Trap the Trespassers",ltc,"Tales of Middle-earth Commander",25,nonfoil,€0.20,rare,a077a046-300b-41d2-b891-c57ebe983ba2,2023-08-12T14:30:32.784Z
1,"Scourge Servant",mbs,"Mirrodin Besieged",54,nonfoil,€0.08,common,45ded51b-2ced-46d6-a1d4-0f49d4b1ed2d
1,"Phyrexian",tdmu,"Dominaria United Tokens",8,nonfoil,€0.00,common,ba2a7b17-a65a-4c37-bc2b-8be5ff8ce692,2022-10-20T10:48:01.074Z
1,"Frost Bite",khm,"Kaldheim",138,nonfoil,€0.08,common,9423318a-c5a8-48d2-92f5-280d15a050a6
1,"Centaur Safeguard",rav,"Ravnica: City of Guilds",244,nonfoil,€0.09,common,647d3e06-93e6-4948-a3ec-6a00bdfc0f99
3,"Aven Windreader",9ed,"Ninth Edition",62,nonfoil,€0.03,common,1e017119-4040-4277-849f-3ed961c992c6
1,"Seedborn Muse",c19,"Commander 2019",179,nonfoil,€5.93,rare,e3174fb4-5ce1-4594-b338-e301228e6484
2,"Clockwork Vorrac",mrd,"Mirrodin",156,nonfoil,€0.05,uncommon,7e876938-1b8e-44cf-ade2-a42f8acdf24c
6,"Dragon Wings",scg,"Scourge",34,nonfoil,€0.18,common,7674ab4d-9bc0-45c3-88e1-3fd2c947cfaa
1,"Defensive Stance",nph,"New Phyrexia",34,nonfoil,€0.03,common,d0670653-d4fe-4fac-b769-d19ca4698c97
3,"Sunhome Enforcer",rav,"Ravnica: City of Guilds",233,nonfoil,€0.12,uncommon,c4d5a88e-fc8f-4dd6-a1db-8e44b74ee0a1
1,"Spire Barrage",zen,"Zendikar",150,nonfoil,€0.04,common,f8c8fe2a-3203-4545-bb25-b1f107b13cca
1,"Ghost Council of Orzhova",gpt,"Guildpact",114,nonfoil,€0.20,rare,d83a5785-a9a9-4a07-82c7-97dc5b9a2475
1,"Thieves' Guild Enforcer",m21,"Core Set 2021",125,nonfoil,€0.26,rare,df99f770-2c39-4025-a8a2-a5890f61eb53,2022-09-26T17:22:03.302Z
1,"Efficient Construction",aer,"Aether Revolt",33,nonfoil,€0.41,uncommon,abfbe1d5-beb7-49b8-a504-f1cc47ee4731
2,"Fiery Conclusion",rav,"Ravnica: City of Guilds",122,nonfoil,€0.07,common,aaa9a92c-9fde-4313-ac4c-9791604d7f4f
1,"Goblin Balloon Brigade",m11,"Magic 2011",140,nonfoil,€0.15,common,22d78658-21a4-4133-a29c-a80be8ec2cfc
1,"Nantuko Disciple",8ed,"Eighth Edition",268,nonfoil,€0.07,common,32bd6695-ee30-4ab1-a732-26b073c2fec6
1,"Deftblade Elite",lgn,"Legions",12,nonfoil,€0.43,common,76ffbae4-7aad-493c-86a0-c6e6425da8fd
1,"Hunger of the Nim",dst,"Darksteel",46,nonfoil,€0.07,common,bba50e47-2417-447f-b334-50ef0faecfae
1,"Gruul Scrapper",gpt,"Guildpact",89,nonfoil,€0.03,common,f7f3fdc0-3fd1-47da-b3ed-e4a462179e75
1,"Arcbound Wanderer",5dn,"Fifth Dawn",103,nonfoil,€0.16,uncommon,d4242f34-33c0-4e16-a6d9-18499dc8f2eb
1,"Sharuum the Hegemon",2xm,"Double Masters",219,nonfoil,€0.30,rare,af80ef38-ab95-476f-b0dd-b5ef3e9bceab
1,"Pyreheart Wolf",dka,"Dark Ascension",101,nonfoil,€0.34,uncommon,9722f20c-e0d9-4165-8cd5-4abadc5378eb
1,"Storm Herd",gpt,"Guildpact",19,nonfoil,€0.53,rare,c8c86398-2cbc-4ad7-a231-6802e3b4d1c0
5,"Petalmane Baku",bok,"Betrayers of Kamigawa",139,nonfoil,€0.09,common,7c7ba032-66d6-41bd-af4f-9853b031a474
1,"Chimeric Egg",dst,"Darksteel",106,nonfoil,€0.14,uncommon,d516f267-e72b-453c-bceb-4766582568d2
1,"Pristine Talisman",nph,"New Phyrexia",151,nonfoil,€0.17,common,b31d96cf-7276-46c4-ad17-d6a5c85f1315
1,"Cache Grab",blb,"Bloomburrow",167,nonfoil,€0.14,common,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,2024-09-21T15:10:08.514Z
1,"Viscera Seer",cmr,"Commander Legends",158,nonfoil,€0.51,common,d49203dd-89b6-4e91-b3ff-5f9f5ce981f8
1,"Viscera Seer",m11,"Magic 2011",120,nonfoil,€0.47,common,6179f847-e334-4f7f-9a4e-0013942a394f
1,"Arcane Spyglass",dst,"Darksteel",93,nonfoil,€0.02,common,d10d85c9-859a-4ff5-9a41-bf20622a3ff5
1,"Bojuka Bog",c19,"Commander 2019",232,nonfoil,€1.30,common,3fe2e358-4175-4cd6-9aa1-e54898df31f2
1,"Wax-Wane Witness",blb,"Bloomburrow",39,nonfoil,€0.05,common,d90ea719-5320-46c6-a347-161853a14776,2024-09-21T15:11:40.278Z
1,"Shepherd of the Cosmos",khm,"Kaldheim",28,nonfoil,€0.11,uncommon,ce33c84e-008c-48d8-a8e8-77cd19cc4f1f
1,"Vorrac Battlehorns",mrd,"Mirrodin",271,nonfoil,€0.37,common,b1b19949-90c9-46f1-85d4-d6eda0b7977e
2,"Auriok Transfixer",mrd,"Mirrodin",5,nonfoil,€0.05,common,9f5c3f22-f228-4503-9d35-ee1b36a46ef0
1,"Soot Imp",eve,"Eventide",43,nonfoil,€0.57,uncommon,85f50d1d-5694-4701-9755-a9d1e6dfae29
